player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_goals_total,player_avg_goals_last_season,player_avg_assists_total,player_avg_assists_last_season,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_net_transfer_record,to_club_net_transfer_record,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position,player_avg_red_cards_last_3_seasons,player_avg_goals_last_3_seasons,player_avg_assists_last_3_seasons,player_avg_minutes_played_last_3_seasons
431755,2020-01-02,2019,800,506,39000000.0,Sweden,Midfield,Attacking Midfield,Left,186,2000-04-25,19,0.0909090909090909,0.0,0.0909090909090909,0.0,0.0,0.1818181818181818,0.0,0.3181818181818182,0.0,74.9090909090909,34.0,19414.18181818182,17952.0,19414.18181818182,22,3,22,22,3,22,0,0,0,25000000.0,25000000.0,25000000.0,25000000.0,10666666.666666666,10666666.666666666,10666666.666666666,IT1,IT1,18,19,1145000000.0,-8740000000.0,27.7,25.5,24950,41507,26,27,1,1,1,10000000.0,15678846.153846154,10416666.666666666,14416666.666666666,0.0,0.18181818181818182,0.3181818181818182,74.9090909090909
522030,2020-01-02,2019,1186,2698,50000.0,Russia,Defender,Left-Back,Right,177,1997-11-14,22,0.5,-1.0,0.5,0.0,-1.0,0.0,-1.0,0.0,-1.0,67.0,-1.0,2891.0,-1.0,2891.0,2,0,2,0,0,0,0,0,0,550000.0,550000.0,550000.0,550000.0,296428.5714285714,416666.6666666667,296428.5714285714,RU1,RU1,3,6,-205000000.0,-425000000.0,25.6,26.5,81000,45379,28,24,0,0,0,500000.0,3716666.6666666665,-1.0,2500000.0,0.0,0.0,0.0,67.0
196792,2020-01-01,2019,16,294,20000000.0,Germany,Midfield,Defensive Midfield,Right,186,1995-09-08,24,0.1929824561403508,0.25,0.2166666666666666,0.0,0.0,0.0292397660818713,0.0833333333333333,0.0175438596491228,0.0833333333333333,79.03508771929825,82.66666666666667,61057.6081871345,64163.125,62810.95,171,24,120,129,20,94,36,4,24,23000000.0,30000000.0,25000000.0,30000000.0,13356250.0,24000000.0,25375000.0,L1,PO1,18,13,-3060000000.0,8632000000.0,25.2,25.4,81365,65592,28,27,1,0,0,19097826.086956523,4942105.263157895,16718750.0,4892857.142857143,0.0,0.041666666666666664,0.016666666666666666,80.38333333333334
208167,2020-01-01,2019,1038,38,6750000.0,Poland,Attack,Centre-Forward,Right,186,1997-03-14,22,0.0746268656716417,0.1111111111111111,0.0746268656716417,0.0,0.0,0.208955223880597,0.2222222222222222,0.0746268656716417,0.074074074074074,43.6865671641791,35.888888888888886,30703.358208955226,30722.25925925926,30703.358208955226,67,27,67,67,27,67,0,0,0,7500000.0,9000000.0,9000000.0,9000000.0,2962500.0,8250000.0,5714285.714285715,IT1,L1,4,2,175000000.0,600000.0,24.3,25.9,36348,54600,33,29,1,1,0,10411764.705882354,1557142.857142857,11400000.0,1975000.0,0.0,0.208955223880597,0.07462686567164178,43.6865671641791
273663,2020-01-01,2019,18105,60551,350000.0,UdSSR,Defender,Right-Back,Right,186,1991-07-17,28,0.0961538461538461,0.0434782608695652,0.1111111111111111,0.0,0.0,0.0769230769230769,0.1304347826086956,0.048076923076923,0.0434782608695652,88.73076923076923,90.0,3700.903846153846,3819.608695652174,3739.7901234567903,104,23,81,0,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,541666.6666666666,700000.0,633333.3333333334,UKR1,UKR1,0,0,0.0,690000000.0,18.3,0.0,3742,31003,3,0,0,0,0,700000.0,-1.0,-1.0,-1.0,0.0,0.07407407407407407,0.06172839506172839,88.51851851851852
318426,2020-01-01,2019,16704,2698,7000000.0,Russia,Attack,Centre-Forward,Right,180,1999-01-06,21,0.0555555555555555,0.0689655172413793,0.0555555555555555,0.0,0.0,0.3148148148148148,0.3103448275862069,0.1111111111111111,0.1379310344827586,54.351851851851855,61.689655172413794,21092.5,20091.48275862069,21092.5,54,29,54,0,0,0,12,6,12,7500000.0,7500000.0,7500000.0,7500000.0,2172500.0,6750000.0,2659375.0,RU1,RU1,7,6,3075000000.0,-425000000.0,28.1,26.5,35179,45379,21,24,0,0,0,5200000.0,2960000.0,14000000.0,4750000.0,0.0,0.3148148148148148,0.1111111111111111,54.351851851851855
332889,2019-09-03,2019,995,244,13000000.0,France,Midfield,Central Midfield,Right,172,1994-12-07,24,0.0588235294117647,0.0833333333333333,0.0490196078431372,0.0,0.0,0.0672268907563025,0.1111111111111111,0.0924369747899159,0.1388888888888889,76.31932773109244,89.66666666666667,23532.95798319328,23655.416666666668,23106.20588235294,119,36,102,119,36,102,0,0,0,15000000.0,15000000.0,15000000.0,15000000.0,4880000.0,13666666.666666666,7777777.777777778,FR1,FR1,8,14,105000000.0,-970000000.0,27.1,26.6,35322,67394,26,27,1,1,0,5714285.714285715,8210000.0,5000000.0,10000000.0,0.0,0.06862745098039216,0.08823529411764706,78.62745098039215
54906,2019-09-02,2019,985,130,2480000.0,Italy,Defender,Right-Back,Right,183,1989-12-02,29,0.1724137931034483,0.0,0.0833333333333333,0.0,0.0,0.0295566502463054,0.0,0.0492610837438423,0.0,79.66502463054188,76.28571428571429,33779.43349753695,71321.57142857143,51722.125,203,7,48,172,7,37,28,0,11,10000000.0,15000000.0,10000000.0,12000000.0,6567307.692307692,10000000.0,11000000.0,GB1,IT1,19,9,-14330000000.0,-4035000000.0,26.4,24.8,74879,22352,26,31,1,1,0,22115384.615384616,1400000.0,12000000.0,1200000.0,0.0,0.0,0.020833333333333332,73.20833333333333
79422,2019-09-02,2019,418,583,15000000.0,Costa Rica,Goalkeeper,Goalkeeper,Right,185,1986-12-15,32,0.0398230088495575,0.0476190476190476,0.0377358490566037,0.0044247787610619,0.0,0.0,0.0,0.0,0.0,90.17699115044248,91.42857142857144,43730.57522123894,44479.90476190476,53762.99056603773,226,21,106,167,17,72,51,4,28,10000000.0,20000000.0,15000000.0,20000000.0,9373076.923076924,12333333.333333334,16125000.0,ES1,FR1,19,17,-3300000000.0,-10982000000.0,27.0,23.8,81044,48583,24,24,1,1,0,15370588.23529412,24176470.588235293,-1.0,8000000.0,0.0,0.0,0.0,90.84905660377359
110292,2019-09-02,2019,1096,354,400000.0,Belgium,Attack,Right Winger,Left,183,1991-10-21,27,0.140625,0.15,0.1481481481481481,0.0,0.0,0.0625,0.05,0.078125,0.0,61.375,51.5,11132.40625,10851.2,11374.074074074077,64,20,54,0,0,0,0,0,0,900000.0,1000000.0,1000000.0,1000000.0,558928.5714285715,950000.0,785714.2857142857,BE1,BE1,3,3,4360000000.0,744000000.0,24.3,25.5,16152,16672,32,29,0,0,0,1000000.0,1066666.6666666667,-1.0,800000.0,0.0,0.07407407407407407,0.07407407407407407,66.14814814814815
125783,2019-09-02,2019,3368,667,1000000.0,France,Midfield,Central Midfield,Right,181,1993-11-20,25,0.1916666666666666,0.2222222222222222,0.1971830985915492,0.0,0.0,0.0416666666666666,0.074074074074074,0.0416666666666666,0.037037037037037,65.7,72.14814814814815,20596.1,21728.11111111111,22733.74647887324,120,27,71,120,27,71,0,0,0,4000000.0,4000000.0,4000000.0,4000000.0,1480555.5555555555,3250000.0,2178571.4285714286,ES1,FR1,0,7,780000000.0,-5540000000.0,27.5,22.7,26354,26109,23,26,1,1,0,3633333.3333333335,2690000.0,3000000.0,1566666.6666666667,0.0,0.056338028169014086,0.056338028169014086,75.61971830985915
127142,2019-09-02,2019,667,273,4000000.0,France,Midfield,Defensive Midfield,Right,184,1990-04-09,29,0.1865284974093264,0.391304347826087,0.2444444444444444,0.0,0.0,0.077720207253886,0.1304347826086956,0.0673575129533678,0.0434782608695652,72.33678756476684,89.6086956521739,20771.730569948188,22717.043478260868,24180.87777777778,193,23,90,186,23,84,1,0,0,5000000.0,5000000.0,5000000.0,5000000.0,2010000.0,4666666.666666667,3642857.1428571423,FR1,FR1,7,11,-5540000000.0,2235000000.0,22.7,25.2,26109,29778,26,30,1,1,0,2250000.0,2854166.6666666665,3000000.0,3583333.3333333335,0.0,0.1111111111111111,0.03333333333333333,78.36666666666666
146889,2019-09-02,2019,190,252,1000000.0,Denmark,Defender,Right-Back,Right,180,1990-09-22,28,0.1486486486486486,0.1282051282051282,0.1261261261261261,0.0045045045045045,0.0,0.054054054054054,0.0256410256410256,0.1936936936936936,0.1794871794871795,86.93243243243244,88.94871794871794,11827.657657657655,13338.102564102564,14036.675675675677,222,39,111,0,0,0,37,6,31,3000000.0,3000000.0,3000000.0,3000000.0,1126190.4761904762,2500000.0,1875000.0,DK1,IT1,9,6,3506000000.0,1294000000.0,26.1,26.5,38065,34901,28,29,0,1,0,3250000.0,5979166.666666667,3150000.0,3833333.3333333335,0.009009009009009009,0.036036036036036036,0.23423423423423423,87.67567567567568
170620,2019-09-02,2019,499,964,8000000.0,Russia,Defender,Right-Back,Right,175,1995-05-20,24,0.0833333333333333,0.073170731707317,0.088235294117647,0.0,0.0,0.0416666666666666,0.024390243902439,0.1388888888888889,0.1951219512195122,83.41666666666667,88.07317073170732,14500.513888888889,14066.634146341465,14739.882352941177,72,41,68,0,0,0,9,0,8,3000000.0,3000000.0,3000000.0,3000000.0,1387500.0,2500000.0,2177777.777777778,NL1,RU1,0,11,0.0,-3341000000.0,21.3,27.0,21248,63026,25,28,0,0,0,3450000.0,7673529.411764706,1125000.0,6707142.857142857,0.0,0.04411764705882353,0.14705882352941177,85.23529411764706
185077,2019-09-02,2019,533,60,7000000.0,Germany,Attack,Left Winger,Right,180,1993-04-07,26,0.0222222222222222,0.0384615384615384,0.0256410256410256,0.0,0.0,0.1777777777777777,0.2692307692307692,0.2555555555555555,0.2307692307692307,62.833333333333336,72.34615384615384,34836.03333333333,33147.03846153846,35496.85897435898,90,26,78,89,25,77,1,1,1,9000000.0,10000000.0,9000000.0,10000000.0,3710714.285714286,6833333.333333333,7166666.666666667,L1,L1,12,6,-4440000000.0,-710000000.0,26.0,27.4,30150,34700,33,27,1,1,2,9094117.647058824,2160000.0,4600000.0,1750000.0,0.0,0.20512820512820512,0.28205128205128205,69.02564102564102
193033,2019-09-02,2019,60,2036,3000000.0,Germany,Attack,Centre-Forward,Both,194,1995-08-31,24,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.125,0.1666666666666666,47.625,40.166666666666664,31425.3125,38576.5,31425.3125,32,6,32,30,6,30,0,0,0,1500000.0,2000000.0,2000000.0,2000000.0,775000.0,1750000.0,1366666.6666666667,L1,L1,6,1,-710000000.0,745000000.0,27.4,26.9,34700,15000,27,28,1,1,1,6613636.363636363,525000.0,12500000.0,-1.0,0.0,0.0625,0.125,47.625
279457,2019-09-02,2019,31,124,7200000.0,England,Attack,Left Winger,Right,176,1996-11-11,22,0.0697674418604651,0.0555555555555555,0.0714285714285714,0.0,0.0,0.1395348837209302,0.1666666666666666,0.2093023255813953,0.25,73.48837209302326,79.41666666666667,33365.67441860465,32733.944444444445,33962.52380952381,43,36,42,7,0,6,3,3,3,1750000.0,1750000.0,1750000.0,1750000.0,1014285.7142857144,1750000.0,1350000.0,GB1,SC1,22,10,500000000.0,-1391000000.0,26.6,26.1,61276,50987,25,25,1,0,0,15164285.714285716,1020000.0,15000000.0,-1.0,0.0,0.14285714285714285,0.21428571428571427,73.88095238095238
288225,2019-09-02,2019,855,995,8000000.0,France,Attack,Right Winger,Left,180,1997-12-31,21,0.145631067961165,0.1470588235294117,0.1573033707865168,0.0,0.0,0.058252427184466,0.0294117647058823,0.1067961165048543,0.1764705882352941,57.75728155339806,69.88235294117646,18419.27184466019,18246.79411764706,18514.41573033708,103,34,89,103,34,89,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,2825000.0,5000000.0,3857142.8571428577,FR1,FR1,1,8,370000000.0,105000000.0,25.4,27.1,18120,35322,27,26,1,1,1,4375000.0,2714285.714285714,9000000.0,8000000.0,0.0,0.056179775280898875,0.10112359550561797,59.651685393258425
322702,2019-09-02,2019,1184,1096,3000000.0,Belgium,Attack,Right Winger,Left,166,1997-03-28,22,0.0975609756097561,0.1304347826086956,0.1142857142857142,0.0,0.0,0.048780487804878,0.0869565217391304,0.1951219512195122,0.3478260869565217,52.170731707317074,68.95652173913044,9552.780487804876,7481.913043478261,9722.628571428571,41,23,35,0,0,0,0,0,0,4000000.0,4000000.0,4000000.0,4000000.0,977272.7272727272,2250000.0,1275000.0,BE1,BE1,10,3,7830000000.0,4360000000.0,22.8,24.3,22889,16152,26,32,0,0,0,6618181.818181818,1475000.0,7700000.0,2200000.0,0.0,0.05714285714285714,0.22857142857142856,56.57142857142857
330871,2019-09-02,2019,20,6890,1150000.0,Türkiye,Goalkeeper,Goalkeeper,Right,192,1997-01-05,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,14037.083333333334,14860.666666666666,14037.083333333334,12,9,12,0,0,0,0,0,0,350000.0,400000.0,350000.0,400000.0,236111.11111111112,325000.0,308333.3333333333,TR1,TR1,0,6,0.0,-870000000.0,21.4,26.7,43361,17067,26,29,0,0,0,3680000.0,1325000.0,4200000.0,-1.0,0.0,0.0,0.0,90.0
367466,2019-09-02,2019,336,1049,12000000.0,Portugal,Defender,Right-Back,Right,176,1999-03-09,20,0.4,-1.0,0.4,0.0,-1.0,0.0,-1.0,0.0,-1.0,90.0,-1.0,23515.4,-1.0,23515.4,5,0,5,0,0,0,0,0,0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,PO1,ES1,14,5,-1754000000.0,2865000000.0,24.5,25.9,50095,49430,26,26,0,1,0,12852941.176470589,14910000.0,4650000.0,8033333.333333333,0.0,0.0,0.0,90.0
411295,2019-09-02,2019,336,273,21000000.0,Brazil,Attack,Left Winger,Left,176,1996-12-14,22,0.175438596491228,0.21875,0.1769911504424778,0.0,0.0,0.2719298245614035,0.25,0.131578947368421,0.125,69.80701754385964,64.375,16881.447368421053,21957.28125,16919.646017699117,114,32,113,0,0,0,10,4,10,8000000.0,8000000.0,8000000.0,8000000.0,4027777.777777778,7250000.0,4500000.0,PO1,FR1,14,11,-1754000000.0,2235000000.0,24.5,25.2,50095,29778,26,30,0,1,0,12852941.176470589,2854166.6666666665,14361111.111111112,3241666.6666666665,0.0,0.2743362831858407,0.13274336283185842,70.27433628318585
502289,2019-09-02,2019,498,157,1300000.0,Missing,Attack,Right Winger,Left,175,2001-10-11,17,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,78.0,78.0,12383.0,12383.0,12383.0,2,2,2,0,0,0,0,0,0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,BE1,BE1,0,5,0.0,563000000.0,24.5,25.2,12000,20185,0,30,0,0,0,1721428.5714285714,1503125.0,600000.0,1900000.0,0.0,0.0,0.5,78.0
288721,2019-09-01,2019,2698,16704,3000000.0,Russia,Defender,Centre-Back,Left,191,1995-11-04,23,0.1016949152542373,0.1,0.1052631578947368,0.0169491525423728,0.0333333333333333,0.1186440677966101,0.2,0.0,0.0,73.59322033898304,75.46666666666667,12711.305084745763,13394.8,12915.21052631579,59,30,57,0,0,0,0,0,0,4000000.0,4000000.0,4000000.0,4000000.0,1179545.4545454546,2550000.0,1433333.3333333333,RU1,RU1,6,7,-425000000.0,3075000000.0,26.5,28.1,45379,35179,24,21,0,0,0,4525000.0,5527777.777777778,2350000.0,3562500.0,0.017543859649122806,0.12280701754385964,0.0,74.57894736842105
371141,2019-08-31,2019,583,417,12500000.0,France,Defender,Centre-Back,Left,184,1999-04-09,20,0.1428571428571428,0.1538461538461538,0.1428571428571428,0.0,0.0,0.0,0.0,0.1428571428571428,0.1538461538461538,58.07142857142857,60.61538461538461,40438.0,39895.53846153846,40438.0,14,13,14,13,12,13,0,0,0,8500000.0,8500000.0,8500000.0,8500000.0,6750000.0,6750000.0,6750000.0,FR1,FR1,17,12,-10982000000.0,330000000.0,23.8,26.2,48583,36178,24,27,1,1,0,12119444.444444444,3732142.8571428577,12700000.0,2575000.0,0.0,0.0,0.14285714285714285,58.07142857142857
340459,2019-08-30,2019,610,1090,2000000.0,Netherlands,Midfield,Attacking Midfield,Right,184,1998-01-28,21,0.0714285714285714,0.0909090909090909,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,9.857142857142858,11.727272727272728,41963.857142857145,39007.72727272727,41963.857142857145,14,11,14,0,0,0,6,4,6,1000000.0,1000000.0,1000000.0,1000000.0,603125.0,1000000.0,603125.0,NL1,NL1,11,4,5661000000.0,2750000000.0,25.6,24.1,55885,19478,28,29,0,0,0,16217391.304347826,1681250.0,24000000.0,2750000.0,0.0,0.0,0.0,9.857142857142858
358504,2019-08-30,2019,202,383,7500000.0,Japan,Attack,Right Winger,Left,172,1998-06-16,21,0.140625,0.1935483870967742,0.140625,0.0,0.0,0.25,0.1612903225806451,0.109375,0.0967741935483871,82.890625,87.35483870967742,17372.203125,17776.870967741936,17372.203125,64,31,64,0,0,0,0,0,0,10000000.0,10000000.0,10000000.0,10000000.0,2968750.0,8750000.0,3378571.4285714286,NL1,NL1,4,12,208000000.0,0.0,24.5,25.9,22555,35119,28,27,0,0,0,2233333.3333333335,4379166.666666667,1675000.0,7500000.0,0.0,0.25,0.109375,82.890625
283196,2019-08-29,2019,610,417,20500000.0,Denmark,Attack,Centre-Forward,Right,187,1997-10-06,21,0.0245901639344262,0.0526315789473684,0.0252100840336134,0.0,0.0,0.3770491803278688,0.3421052631578947,0.1311475409836065,0.1578947368421052,59.795081967213115,50.23684210526316,35021.61475409836,39105.31578947369,35814.05042016807,122,38,119,0,0,0,29,9,29,18000000.0,22000000.0,22000000.0,22000000.0,11922222.222222222,19000000.0,13375000.0,NL1,FR1,11,12,5661000000.0,330000000.0,25.6,26.2,55885,36178,28,27,0,1,0,16136363.636363637,2229166.6666666665,6500000.0,2833333.3333333335,0.0,0.3865546218487395,0.13445378151260504,60.69747899159664
56331,2019-08-26,2019,336,24,7000000.0,Netherlands,Attack,Centre-Forward,Right,196,1989-05-31,30,0.055793991416309,0.0666666666666666,0.0932203389830508,0.0,0.0,0.575107296137339,0.6333333333333333,0.1201716738197424,0.0333333333333333,72.76394849785407,70.63333333333334,30208.991416309014,23271.966666666667,27962.34745762712,233,30,118,101,0,2,36,4,21,17000000.0,22000000.0,22000000.0,22000000.0,8770370.370370371,19666666.666666668,17125000.0,PO1,L1,14,10,-1754000000.0,4819000000.0,24.5,25.4,50095,58000,26,27,0,1,0,12593750.0,8330555.555555556,14031250.0,20250000.0,0.0,0.7372881355932204,0.1271186440677966,79.57627118644068
251079,2019-08-26,2019,20,738,750000.0,Türkiye,Defender,Centre-Back,Right,187,1997-02-13,22,0.2613636363636363,0.2666666666666666,0.2753623188405797,0.0113636363636363,0.0,0.0454545454545454,0.0333333333333333,0.0,0.0,78.07954545454545,90.0,14196.295454545454,17329.4,16513.797101449276,88,30,69,0,0,0,0,0,0,2500000.0,3000000.0,3000000.0,3000000.0,1545833.3333333333,2583333.3333333335,2035714.2857142857,TR1,FR1,0,3,0.0,1125000000.0,21.4,26.4,43361,25178,26,27,0,1,1,3811111.111111111,800000.0,2780000.0,800000.0,0.014492753623188406,0.057971014492753624,0.0,85.05797101449275
249730,2019-08-24,2019,1108,162,18000000.0,Chile,Defender,Centre-Back,Right,193,1994-05-06,25,0.1875,0.2,0.1875,0.0,0.0,0.0416666666666666,0.08,0.0416666666666666,0.08,84.89583333333333,87.52,20822.833333333332,19035.52,20822.833333333332,48,25,48,48,25,48,0,0,0,15000000.0,15000000.0,15000000.0,15000000.0,4043750.0,7000000.0,4542857.142857143,ES1,FR1,4,12,979000000.0,-4125000000.0,26.5,24.4,19840,18525,25,26,1,1,0,3000000.0,12039062.5,-1.0,6416666.666666667,0.0,0.041666666666666664,0.041666666666666664,84.89583333333333
225004,2019-08-23,2019,40,3302,750000.0,Argentina,Midfield,Central Midfield,Right,175,1996-03-06,23,0.119047619047619,0.0588235294117647,0.1343283582089552,0.0,0.0,0.1071428571428571,0.0588235294117647,0.0833333333333333,0.0588235294117647,51.32142857142857,28.529411764705884,21820.011904761905,21802.529411764703,21939.716417910447,84,17,67,79,14,63,1,0,0,4000000.0,4000000.0,4000000.0,4000000.0,2154166.6666666665,4000000.0,3428571.4285714286,FR1,ES1,6,5,1270000000.0,-160000000.0,22.7,25.2,42115,18331,26,24,1,1,0,10166666.666666666,500000.0,5000000.0,500000.0,0.0,0.13432835820895522,0.05970149253731343,49.04477611940298
258027,2019-08-23,2019,27,1082,20000000.0,Portugal,Midfield,Central Midfield,Right,176,1997-08-18,22,0.1764705882352941,0.2083333333333333,0.1492537313432835,0.0,0.0,0.0392156862745098,0.0833333333333333,0.0392156862745098,0.125,51.44117647058823,32.583333333333336,45277.26470588235,61919.166666666664,53930.58208955224,102,24,67,53,18,53,18,6,12,18000000.0,30000000.0,20000000.0,30000000.0,19280000.0,19000000.0,22000000.0,L1,FR1,17,12,-6465000000.0,3900000000.0,27.7,27.3,75000,50186,26,26,1,1,0,15100000.0,3728571.4285714286,18500000.0,6162500.0,0.0,0.029850746268656716,0.04477611940298507,38.059701492537314
316889,2019-08-23,2019,383,6195,45000000.0,Mexico,Attack,Left Winger,Right,175,1995-07-30,24,0.1518987341772152,0.175,0.1518987341772152,0.0253164556962025,0.0,0.5189873417721519,0.55,0.2784810126582278,0.275,79.49367088607595,81.075,27994.962025316458,29155.85,27994.962025316458,79,40,79,0,0,0,10,8,10,40000000.0,40000000.0,40000000.0,40000000.0,18576923.076923076,40000000.0,25388888.888888888,NL1,IT1,12,14,0.0,-6900000000.0,25.9,28.0,35119,54726,27,25,0,1,1,7564705.882352941,11583333.333333334,13625000.0,10400000.0,0.02531645569620253,0.5189873417721519,0.27848101265822783,79.49367088607595
129092,2019-08-22,2019,499,1053,100000.0,Denmark,Defender,Centre-Back,Right,191,1991-07-09,28,0.1123595505617977,0.1538461538461538,0.1739130434782608,0.0,0.0,0.0561797752808988,0.0,0.0449438202247191,0.0,78.9438202247191,68.76923076923077,8155.359550561798,16689.384615384617,11530.130434782608,89,13,23,0,0,0,0,0,0,750000.0,1250000.0,1000000.0,1250000.0,717187.5,875000.0,1000000.0,NL1,DK1,0,2,0.0,700000000.0,21.3,23.3,21248,13310,25,25,0,0,0,3787500.0,1250000.0,1500000.0,-1.0,0.0,0.0,0.0,72.0
272855,2019-08-22,2019,865,1184,6000000.0,Nigeria,Attack,Centre-Forward,Right,201,1994-05-28,25,0.1736111111111111,0.2727272727272727,0.2150537634408602,0.0,0.0,0.4027777777777778,0.5757575757575758,0.1388888888888889,0.1818181818181818,59.958333333333336,78.39393939393939,7626.104166666667,8033.606060606061,6866.677419354839,144,33,93,0,0,0,11,2,2,6000000.0,6000000.0,6000000.0,6000000.0,1165384.6153846155,4250000.0,1957142.857142857,DK1,BE1,8,10,-310000000.0,7830000000.0,24.7,22.8,12152,22889,26,26,0,0,0,1568750.0,2487500.0,2750000.0,3100000.0,0.0,0.5268817204301075,0.17204301075268819,73.61290322580645
193098,2019-08-21,2019,367,150,9700000.0,Spain,Defender,Left-Back,Left,179,1993-06-08,26,0.1020408163265306,0.1388888888888889,0.1388888888888889,0.0,0.0,0.0408163265306122,0.0277777777777777,0.0408163265306122,0.0555555555555555,77.04081632653062,87.19444444444444,18373.591836734693,19380.972222222223,19380.972222222223,49,36,36,49,36,36,0,0,0,12000000.0,12000000.0,12000000.0,12000000.0,2346666.6666666665,7833333.333333333,3737500.0,ES1,ES1,5,6,200000000.0,2015000000.0,29.9,28.3,14708,60721,25,25,1,1,0,4333333.333333333,18822727.272727273,4000000.0,6516666.666666667,0.0,0.027777777777777776,0.05555555555555555,87.19444444444444
372535,2019-08-21,2019,28095,964,2000000.0,Russia,Defender,Left-Back,Left,176,1998-05-28,21,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,76.55555555555556,76.55555555555556,12144.777777777776,12144.777777777776,12144.777777777776,9,9,9,0,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,325000.0,550000.0,370000.0,RU1,RU1,0,11,484000000.0,-3341000000.0,24.4,27.0,15132,63026,26,28,0,0,1,3050000.0,8109375.0,3325000.0,7708333.333333333,0.0,0.1111111111111111,0.0,76.55555555555556
126557,2019-08-20,2019,1162,826,400000.0,France,Defender,Centre-Back,Right,180,1992-11-24,26,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,83.56521739130434,83.56521739130434,18163.217391304348,18163.217391304348,18163.217391304348,23,23,23,23,23,23,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,736363.6363636364,1125000.0,914285.7142857144,FR1,FR1,4,10,305000000.0,7319000000.0,25.7,26.8,20500,38223,27,26,1,1,0,3766666.6666666665,1000000.0,4750000.0,-1.0,0.0,0.0,0.0,83.56521739130434
163568,2019-08-19,2019,2722,2969,1000000.0,Senegal,Goalkeeper,Goalkeeper,Right,196,1993-09-05,25,0.0188679245283018,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,87.01886792452831,86.23809523809524,17941.56603773585,20006.190476190477,18545.5,53,21,50,53,21,50,0,0,0,2000000.0,3000000.0,3000000.0,3000000.0,1466666.6666666667,2500000.0,2466666.6666666665,IT1,FR1,2,4,275000000.0,150000000.0,26.0,25.8,16134,16098,32,29,1,1,0,18000000.0,1437500.0,-1.0,500000.0,0.0,0.0,0.0,86.84
276002,2019-08-19,2019,234,42,400000.0,Norway,Attack,Left Winger,Right,172,1998-06-15,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0,47.142857142857146,84.33333333333333,25000.285714285714,14060.666666666666,25000.285714285714,7,3,7,0,0,0,0,0,0,1250000.0,1250000.0,1250000.0,1250000.0,481250.0,925000.0,600000.0,NL1,L1,13,1,6450000000.0,-300000.0,24.4,25.0,47500,49000,33,28,0,1,0,6390909.090909091,2506250.0,-1.0,1825000.0,0.0,0.0,0.14285714285714285,47.142857142857146
226450,2019-08-16,2019,42,1053,500000.0,Norway,Midfield,Central Midfield,Right,180,1996-07-15,23,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0,0.0222222222222222,0.0,69.4888888888889,50.63636363636363,39497.42222222222,44204.545454545456,44402.36666666667,45,11,30,39,11,30,0,0,0,1500000.0,2500000.0,2500000.0,2500000.0,1245833.3333333333,2000000.0,1708333.3333333333,L1,DK1,1,2,-300000.0,700000000.0,25.0,23.3,49000,13310,28,25,1,0,0,8083333.333333333,1000000.0,6250000.0,-1.0,0.0,0.03333333333333333,0.03333333333333333,62.166666666666664
