player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_red_cards_last_3_seasons,player_avg_goals_total,player_avg_goals_last_season,player_avg_goals_last_3_seasons,player_avg_assists_total,player_avg_assists_last_season,player_avg_assists_last_3_seasons,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_minutes_played_last_3_seasons,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_net_transfer_record,to_club_net_transfer_record,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position
292246,2020-07-15,2020,409,23826,12000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,10000000.0,12500000.0,12500000.0,12500000.0,4735000.0,9000000.0,7111111.111111111,-1,L1,-1,17,-1.0,25.1,-1,47069,-1,26,0.0,-2150000000.0,0,1,8,8572916.666666666,6858333.333333333,-1.0,-1.0
340353,2020-07-15,2020,4690,468,750000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,150000.0,150000.0,150000.0,150000.0,100000.0,131250.0,100000.0,-1,NL1,-1,3,-1.0,25.0,-1,11026,-1,25,0.0,395000000.0,0,0,0,-1.0,-1.0,-1.0,-1.0
388516,2020-07-15,2020,472,23826,2500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,2300000.0,2500000.0,2500000.0,2500000.0,827777.7777777778,1575000.0,827777.7777777778,ES1,L1,2,17,27.5,25.1,32400,47069,25,26,350000000.0,-2150000000.0,1,1,0,4066666.6666666665,6858333.333333333,-1.0,-1.0
645173,2020-07-14,2020,4720,5026,875000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,250000.0,250000.0,250000.0,250000.0,216666.66666666663,216666.66666666663,216666.66666666663,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,150000.0,-1.0,-1.0
360661,2020-07-10,2020,1270,903,280000.0,,,,,,,-1,21,1,8,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,90.0,33.375,10498.809523809525,431.0,13822.625,0,0,0,0,0,0,300000.0,300000.0,300000.0,300000.0,118750.0,300000.0,200000.0,-1,SC1,-1,7,-1.0,26.9,-1,20250,-1,25,0.0,-521000.0,0,0,0,-1.0,450000.0,-1.0,-1.0
531949,2020-07-10,2020,417,826,6000000.0,,,,,,,-1,55,26,55,0.0363636363636363,0.0,0.0363636363636363,0.0,0.0,0.0,0.109090909090909,0.1153846153846153,0.109090909090909,0.0181818181818181,0.0384615384615384,0.0181818181818181,43.10909090909091,47.34615384615385,43.10909090909091,20436.545454545456,19111.76923076923,20436.545454545456,52,26,52,3,0,3,3600000.0,4000000.0,4000000.0,4000000.0,3120000.0,3800000.0,3120000.0,FR1,FR1,12,10,26.2,26.8,36178,38223,27,26,330000000.0,7319000000.0,1,1,0,7136363.636363637,1592857.142857143,-1.0,-1.0
167342,2020-07-08,2020,3524,1158,9000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,2000000.0,2500000.0,2500000.0,2500000.0,718750.0,1833333.3333333333,1092857.142857143,FR1,FR1,5,8,23.9,25.0,10800,16787,30,30,400000000.0,480000000.0,1,1,1,1625000.0,1653846.1538461538,-1.0,-1.0
296356,2020-07-08,2020,273,1420,3000000.0,,,,,,,-1,15,8,15,0.0666666666666666,0.125,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.125,0.0666666666666666,87.86666666666666,89.0,87.86666666666666,16493.133333333335,14432.125,16493.133333333335,13,6,13,2,2,2,1600000.0,3000000.0,2000000.0,3000000.0,960416.6666666666,1800000.0,1252777.7777777778,FR1,FR1,11,7,25.2,26.9,29778,19350,30,28,2235000000.0,474000.0,1,1,0,7386363.636363637,1927777.7777777778,-1.0,-1.0
282250,2020-07-06,2020,195,1160,1000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1200000.0,1500000.0,1500000.0,1500000.0,966666.6666666666,1350000.0,1280000.0,-1,FR1,-1,3,-1.0,25.4,-1,8033,-1,26,0.0,250000000.0,0,1,0,1133333.3333333333,1675000.0,-1.0,-1.0
359692,2020-07-06,2020,39336,385,50000.0,,,,,,,-1,23,23,23,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0,0.0,0.0,88.52173913043478,88.52173913043478,88.52173913043478,14177.04347826087,14177.04347826087,14177.04347826087,0,0,0,0,0,0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,-1,NL1,-1,1,-1.0,26.1,-1,12800,-1,26,0.0,-250000.0,0,0,0,-1.0,550000.0,-1.0,-1.0
442891,2020-07-06,2020,1041,273,12000000.0,,,,,,,-1,99,28,88,0.0606060606060606,0.0,0.0681818181818181,0.0,0.0,0.0,0.1515151515151515,0.0714285714285714,0.1590909090909091,0.0606060606060606,0.0714285714285714,0.0681818181818181,50.44444444444444,51.32142857142857,53.94318181818182,32297.929292929293,40505.0,33237.40909090909,91,23,80,8,5,8,10500000.0,15000000.0,13000000.0,15000000.0,8643750.0,11750000.0,11416666.666666666,FR1,FR1,12,11,26.6,25.2,59186,29778,23,30,-7974000000.0,2235000000.0,1,1,2,13460344.827586208,3014705.882352941,-1.0,-1.0
273945,2020-07-03,2020,6621,3725,500000.0,,,,,,,-1,10,10,10,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,93.0,93.0,93.0,6170.1,6170.1,6170.1,0,0,0,0,0,0,1400000.0,1700000.0,1700000.0,1700000.0,795454.5454545454,1550000.0,1150000.0,-1,RU1,-1,6,-1.0,27.9,-1,30200,-1,27,0.0,-233000000.0,0,0,0,1266666.6666666667,1037500.0,-1.0,-1.0
322985,2020-07-03,2020,1269,990,4500000.0,,,,,,,-1,53,26,51,0.2830188679245283,0.3461538461538461,0.2941176470588235,0.0,0.0,0.0,0.0754716981132075,0.1538461538461538,0.0784313725490196,0.1320754716981132,0.2307692307692307,0.1372549019607843,79.0754716981132,87.3076923076923,81.74509803921569,16289.754716981131,14131.307692307691,14974.039215686274,0,0,0,0,0,0,800000.0,1000000.0,1000000.0,1000000.0,555000.0,850000.0,671428.5714285715,NL1,-1,5,-1,25.1,-1.0,14000,-1,26,-1,-600000.0,0.0,0,0,0,2500000.0,200000.0,-1.0,-1.0
380349,2020-07-03,2020,377,2741,100000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,300000.0,300000.0,300000.0,300000.0,222500.0,300000.0,250000.0,-1,RU1,-1,2,-1.0,24.2,-1,35000,-1,27,0.0,104000000.0,0,0,0,750000.0,-1.0,-1.0,-1.0
585082,2020-07-03,2020,11044,3137,100000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,300000.0,300000.0,300000.0,300000.0,218750.0,250000.0,218750.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,-1.0,-1.0,-1.0
699265,2020-07-03,2020,14299,11746,12000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,-1.0,-1.0,-1.0
273000,2020-07-02,2020,1082,330,3000000.0,,,,,,,-1,57,0,45,0.1052631578947368,-1.0,0.1111111111111111,0.0,-1.0,0.0,0.0350877192982456,-1.0,0.0444444444444444,0.0175438596491228,-1.0,0.0,78.05263157894737,-1.0,77.62222222222222,24927.035087719298,-1.0,25405.577777777777,57,0,45,0,0,0,2400000.0,5000000.0,3000000.0,5000000.0,2688888.888888889,2800000.0,2925000.0,FR1,-1,12,-1,27.3,-1.0,50186,-1,26,-1,3900000000.0,0.0,1,0,0,7716000.0,2300000.0,-1.0,-1.0
412671,2020-07-02,2020,415,1158,2000000.0,,,,,,,-1,26,20,26,0.0769230769230769,0.05,0.0769230769230769,0.0,0.0,0.0,0.0384615384615384,0.05,0.0384615384615384,0.0384615384615384,0.05,0.0384615384615384,50.96153846153846,57.5,50.96153846153846,18651.73076923077,18723.6,18651.73076923077,26,20,26,0,0,0,1600000.0,2000000.0,2000000.0,2000000.0,693750.0,1700000.0,908333.3333333334,FR1,FR1,10,8,25.0,25.0,33150,16787,25,30,4780000000.0,480000000.0,1,1,0,11350000.0,1658333.3333333333,-1.0,-1.0
474800,2020-07-02,2020,3938,826,3500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,4500000.0,5000000.0,5000000.0,5000000.0,3050000.0,4666666.666666667,3050000.0,-1,FR1,-1,10,-1.0,26.8,-1,38223,-1,26,0.0,7319000000.0,0,1,0,3133333.3333333335,1108333.3333333333,-1.0,-1.0
42735,2020-07-01,2020,58,157,1500000.0,,,,,,,-1,249,31,86,0.1967871485943775,0.2580645161290322,0.2558139534883721,0.0040160642570281,0.0,0.0116279069767441,0.1004016064257028,0.032258064516129,0.0697674418604651,0.108433734939759,0.032258064516129,0.0930232558139534,81.45381526104417,86.03225806451613,84.25581395348837,16851.510040160643,15662.548387096776,17982.04651162791,29,0,0,30,8,16,2500000.0,7500000.0,3200000.0,4500000.0,3046153.846153846,2850000.0,3533333.3333333335,BE1,BE1,8,5,25.2,25.2,21900,20185,28,30,1305000000.0,563000000.0,0,0,0,6027500.0,1298913.043478261,-1.0,-1.0
56818,2020-07-01,2020,29,417,2230000.0,,,,,,,-1,229,16,70,0.2139737991266375,0.375,0.2428571428571428,0.0,0.0,0.0,0.0611353711790393,0.0,0.0,0.0218340611353711,0.0,0.0142857142857142,76.353711790393,68.375,69.07142857142857,37842.81659388646,36373.6875,37036.985714285714,210,16,61,14,0,5,9500000.0,30000000.0,12000000.0,20000000.0,11431000.0,10750000.0,15642857.142857144,GB1,FR1,11,12,28.0,26.2,39414,36178,25,27,3345000000.0,330000000.0,1,1,0,20075000.0,3884375.0,-1.0,-1.0
68863,2020-07-01,2020,46,583,50000000.0,,,,,,,-1,276,26,99,0.0507246376811594,0.0384615384615384,0.0303030303030303,0.0,0.0,0.0,0.5507246376811594,0.6538461538461539,0.6464646464646465,0.1304347826086956,0.1153846153846153,0.0909090909090909,76.80797101449275,64.23076923076923,78.52525252525253,36757.45652173913,40060.84615384616,43287.545454545456,249,20,87,25,6,12,60000000.0,100000000.0,75000000.0,100000000.0,40723076.92307692,70000000.0,81250000.0,IT1,FR1,18,17,29.4,23.8,75923,48583,25,24,-7591000000.0,-10982000000.0,1,1,0,5797580.645161291,21523809.523809522,-1.0,-1.0
116088,2020-07-01,2020,187,89,1500000.0,,,,,,,-1,36,36,36,0.0277777777777777,0.0277777777777777,0.0277777777777777,0.0,0.0,0.0,0.1944444444444444,0.1944444444444444,0.1944444444444444,0.1388888888888889,0.1388888888888889,0.1388888888888889,70.25,70.25,70.25,30205.694444444445,30205.694444444445,30205.694444444445,36,36,36,0,0,0,2400000.0,3000000.0,3000000.0,3000000.0,656250.0,2100000.0,987500.0,-1,L1,-1,6,-1.0,27.6,-1,22012,-1,27,0.0,580000000.0,0,1,0,-1.0,986363.6363636364,-1.0,-1.0
119296,2020-07-01,2020,506,16,25000000.0,,,,,,,-1,259,23,98,0.2664092664092664,0.3043478260869565,0.2959183673469387,0.0038610038610038,0.0434782608695652,0.010204081632653,0.0965250965250965,0.0869565217391304,0.1224489795918367,0.0656370656370656,0.0434782608695652,0.0714285714285714,73.64092664092664,61.60869565217392,67.51020408163265,42603.57528957529,50230.95652173913,43971.81632653061,214,21,79,43,2,18,24000000.0,40000000.0,33000000.0,40000000.0,15014000.0,29000000.0,29625000.0,IT1,L1,19,18,25.5,25.2,41507,81365,27,28,-8740000000.0,-3060000000.0,1,1,0,14045312.5,13840277.777777778,-1.0,-1.0
127188,2020-07-01,2020,995,415,500000.0,,,,,,,-1,45,0,12,0.0666666666666666,-1.0,0.0833333333333333,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,88.86666666666666,-1.0,85.75,23264.844444444443,-1.0,25953.25,45,0,12,0,0,0,800000.0,1000000.0,1000000.0,1000000.0,545000.0,900000.0,866666.6666666666,FR1,FR1,8,10,27.1,25.0,35322,33150,26,25,105000000.0,4780000000.0,1,1,0,6210000.0,3457142.8571428573,-1.0,-1.0
128223,2020-07-01,2020,631,13,35000000.0,,,,,,,-1,307,38,122,0.1824104234527687,0.2105263157894736,0.221311475409836,0.006514657980456,0.0,0.0,0.3257328990228013,0.3421052631578947,0.3442622950819672,0.1270358306188925,0.1052631578947368,0.0901639344262295,51.420195439739416,65.73684210526316,62.97540983606557,44077.035830618894,44113.55263157895,43884.87704918033,244,29,98,56,7,20,36000000.0,65000000.0,50000000.0,65000000.0,32625000.0,43666666.666666664,52333333.333333336,GB1,ES1,14,16,23.7,29.3,41631,70460,30,23,-4710000000.0,-9110000000.0,1,1,0,14097222.222222222,18707407.407407407,-1.0,-1.0
146310,2020-07-01,2020,475,79,1700000.0,,,,,,,-1,21,4,21,0.0952380952380952,0.0,0.0952380952380952,0.0,0.0,0.0,0.0952380952380952,0.0,0.0952380952380952,0.0,0.0,0.0,64.0952380952381,59.75,64.0952380952381,10332.952380952382,14814.5,10332.952380952382,1,1,1,0,0,0,1600000.0,2000000.0,2000000.0,2000000.0,1270833.3333333333,1800000.0,1675000.0,BE1,L1,6,13,25.4,24.1,11756,60449,29,35,1640000000.0,-1158000000.0,0,1,0,2275000.0,2789705.882352941,-1.0,-1.0
170527,2020-07-01,2020,23826,631,53000000.0,,,,,,,-1,262,45,127,0.0572519083969465,0.1111111111111111,0.0551181102362204,0.0,0.0,0.0,0.416030534351145,0.7555555555555555,0.5826771653543307,0.1946564885496183,0.2888888888888888,0.2598425196850393,69.92748091603053,79.75555555555556,79.44881889763779,41503.46183206107,40825.066666666666,39437.31496062992,238,37,105,20,8,20,64000000.0,80000000.0,80000000.0,80000000.0,33526315.789473683,73000000.0,64875000.0,L1,GB1,17,14,25.1,23.7,47069,41631,26,30,-2150000000.0,-4710000000.0,1,1,0,10173076.923076924,15782857.142857144,-1.0,-1.0
195246,2020-07-01,2020,60,79,1300000.0,,,,,,,-1,73,0,53,0.1780821917808219,-1.0,0.1886792452830188,0.0,-1.0,0.0,0.0273972602739726,-1.0,0.0188679245283018,0.0684931506849315,-1.0,0.0754716981132075,74.15068493150685,-1.0,75.86792452830188,30255.246575342466,-1.0,30459.509433962263,70,0,51,1,0,0,2400000.0,6500000.0,3000000.0,6500000.0,2352631.5789473685,2800000.0,4155555.555555555,L1,L1,6,13,27.4,24.1,34700,60449,27,35,-710000000.0,-1158000000.0,1,1,0,5443333.333333333,2789705.882352941,-1.0,-1.0
198021,2020-07-01,2020,265,37169,200000.0,,,,,,,-1,12,12,12,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0,5550.75,5550.75,5550.75,0,0,0,0,0,0,400000.0,800000.0,500000.0,800000.0,626923.0769230769,450000.0,635714.2857142857,GR1,-1,14,-1,28.4,-1.0,69618,-1,33,-1,-2178000000.0,0.0,0,0,0,2112500.0,-1.0,-1.0,-1.0
210178,2020-07-01,2020,614,11,6000000.0,,,,,,,-1,32,0,32,0.28125,-1.0,0.28125,0.0,-1.0,0.0,0.09375,-1.0,0.09375,0.0,-1.0,0.0,86.34375,-1.0,86.34375,18755.78125,-1.0,18755.78125,0,0,0,0,0,0,4800000.0,6000000.0,6000000.0,6000000.0,1442857.142857143,3525000.0,1977777.7777777775,-1,GB1,-1,19,-1.0,26.8,-1,60704,-1,24,0.0,-2511000000.0,0,1,0,19750000.0,18691304.347826086,-1.0,-1.0
217111,2020-07-01,2020,610,631,40000000.0,,,,,,,-1,283,35,123,0.1342756183745583,0.0285714285714285,0.1056910569105691,0.0,0.0,0.0,0.3392226148409894,0.2571428571428571,0.3170731707317073,0.4275618374558304,0.5714285714285714,0.4959349593495935,83.43462897526501,76.74285714285715,83.90243902439025,31107.77738515901,37338.25714285715,38255.64227642276,0,0,0,43,11,30,40000000.0,50000000.0,50000000.0,50000000.0,16705263.157894736,45000000.0,34285714.28571428,NL1,GB1,11,14,25.6,23.7,55885,41631,28,30,5661000000.0,-4710000000.0,0,1,0,14730769.23076923,15782857.142857144,-1.0,-1.0
229006,2020-07-01,2020,618,3911,5000000.0,,,,,,,-1,33,14,14,0.1212121212121212,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.2142857142857142,0.2142857142857142,42.66666666666666,70.35714285714286,70.35714285714286,22769.484848484848,22808.85714285714,22808.85714285714,31,12,12,2,2,2,1600000.0,2000000.0,2000000.0,2000000.0,933333.3333333334,1800000.0,1460000.0,FR1,FR1,4,5,26.8,26.9,41965,15220,27,27,-810000000.0,-580000000.0,1,1,0,6590909.090909091,1666666.6666666667,-1.0,-1.0
257988,2020-07-01,2020,642,403,325000.0,,,,,,,-1,43,0,36,0.0697674418604651,-1.0,0.0555555555555555,0.0,-1.0,0.0,0.0930232558139534,-1.0,0.0833333333333333,0.0465116279069767,-1.0,0.0555555555555555,89.3953488372093,-1.0,89.47222222222223,15401.302325581397,-1.0,14601.083333333334,0,0,0,0,0,0,650000.0,650000.0,650000.0,650000.0,364285.71428571426,562500.0,492857.1428571429,NL1,NL1,0,0,23.7,24.8,12600,14700,30,26,0.0,550000.0,0,0,0,883333.3333333334,1000000.0,-1.0,-1.0
259881,2020-07-01,2020,3725,2441,1300000.0,,,,,,,-1,25,16,25,0.2,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0625,0.04,63.68,56.0,63.68,10254.8,11736.0625,10254.8,0,0,0,0,0,0,800000.0,1500000.0,1000000.0,1500000.0,498333.3333333333,900000.0,900000.0,RU1,GR1,6,11,27.9,29.7,30200,32500,27,27,-233000000.0,1930000000.0,0,0,0,2250000.0,954545.4545454546,-1.0,-1.0
265763,2020-07-01,2020,9265,347,2000000.0,,,,,,,-1,49,18,49,0.1224489795918367,0.0555555555555555,0.1224489795918367,0.0,0.0,0.0,0.2040816326530612,0.0,0.2040816326530612,0.1224489795918367,0.0,0.1224489795918367,60.02040816326531,30.0,60.02040816326531,17942.673469387755,16384.277777777777,17942.673469387755,18,18,18,0,0,0,1600000.0,2000000.0,2000000.0,2000000.0,1393750.0,1800000.0,1393750.0,-1,FR1,-1,7,-1.0,25.0,-1,28786,-1,26,0.0,2190000000.0,0,1,0,1825000.0,1571428.5714285714,-1.0,-1.0
274340,2020-07-01,2020,32129,786,100000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,250000.0,250000.0,250000.0,250000.0,225000.0,250000.0,225000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,-1.0,-1.0,-1.0
274862,2020-07-01,2020,3368,995,5000000.0,,,,,,,-1,147,26,71,0.0612244897959183,0.0769230769230769,0.056338028169014,0.0,0.0,0.0,0.1700680272108843,0.1923076923076923,0.1549295774647887,0.1564625850340136,0.1923076923076923,0.1126760563380281,70.10204081632654,83.92307692307692,72.64788732394366,19256.8231292517,24529.384615384617,21173.29577464789,49,26,49,13,0,0,6500000.0,8000000.0,8000000.0,8000000.0,4103571.4285714286,6333333.333333333,5142857.142857143,ES1,FR1,0,8,27.5,27.1,26354,35322,23,26,780000000.0,105000000.0,1,1,0,3422222.222222222,3166666.6666666665,-1.0,-1.0
276002,2020-07-01,2020,42,385,400000.0,,,,,,,-1,14,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.1428571428571428,0.0833333333333333,0.0714285714285714,0.0,0.0833333333333333,66.85714285714286,86.57142857142857,74.91666666666667,19654.571428571428,14308.857142857143,14930.333333333334,0,0,0,0,0,0,800000.0,1250000.0,1250000.0,1250000.0,586363.6363636364,962500.0,778571.4285714285,L1,NL1,1,1,25.0,26.1,49000,12800,28,26,-300000.0,-250000.0,1,0,0,7142857.142857143,300000.0,-1.0,-1.0
278343,2020-07-01,2020,82,167,7000000.0,,,,,,,-1,61,27,61,0.1311475409836065,0.1111111111111111,0.1311475409836065,0.0,0.0,0.0,0.0491803278688524,0.0,0.0491803278688524,0.0,0.0,0.0,66.40983606557377,73.74074074074075,66.40983606557377,32688.032786885247,33095.333333333336,32688.032786885247,61,27,61,0,0,0,6800000.0,8500000.0,8500000.0,8500000.0,3933928.5714285714,7266666.666666667,5866666.666666667,L1,L1,14,9,25.7,26.3,28917,30660,30,27,-1905000000.0,2535000000.0,1,1,0,10333333.333333334,2444117.6470588236,-1.0,-1.0
282076,2020-07-01,2020,1184,124,3500000.0,,,,,,,-1,33,31,31,0.0303030303030303,0.032258064516129,0.032258064516129,0.0,0.0,0.0,0.1818181818181818,0.1935483870967742,0.1935483870967742,0.1818181818181818,0.1935483870967742,0.1935483870967742,46.93939393939394,48.41935483870968,48.41935483870968,21344.030303030304,21426.290322580644,21426.290322580644,2,0,0,8,8,8,4500000.0,6000000.0,6000000.0,6000000.0,2396428.5714285714,5166666.666666667,3718750.0,BE1,SC1,10,10,22.8,26.1,22889,50987,26,25,7830000000.0,-1391000000.0,0,0,0,6961111.111111111,1668750.0,-1.0,-1.0
284857,2020-07-01,2020,131,3709,11800000.0,,,,,,,-1,73,39,73,0.1917808219178082,0.2051282051282051,0.1917808219178082,0.0,0.0,0.0,0.0410958904109589,0.0256410256410256,0.0410958904109589,0.1095890410958904,0.1538461538461538,0.1095890410958904,77.89041095890411,80.58974358974359,77.89041095890411,17913.753424657534,19448.30769230769,17913.753424657534,66,32,66,7,7,7,18000000.0,20000000.0,20000000.0,20000000.0,9855555.555555556,17666666.666666668,11000000.0,ES1,ES1,14,4,25.0,27.2,55926,16800,26,24,610000000.0,2160000000.0,1,1,0,15077500.0,2141666.6666666665,-1.0,-1.0
289075,2020-07-01,2020,660,279,1500000.0,,,,,,,-1,32,0,20,0.09375,-1.0,0.15,0.0,-1.0,0.0,0.125,-1.0,0.2,0.03125,-1.0,0.05,49.84375,-1.0,58.3,6966.25,-1.0,5292.5,0,0,0,1,0,1,950000.0,1200000.0,1200000.0,1200000.0,735714.2857142857,1075000.0,758333.3333333334,UKR1,-1,11,-1,23.8,-1.0,34725,-1,31,-1,-1415000000.0,0.0,0,0,0,13562500.0,1000000.0,-1.0,-1.0
290017,2020-07-01,2020,1421,417,4000000.0,,,,,,,-1,41,23,39,0.1463414634146341,0.217391304347826,0.1538461538461538,0.0,0.0,0.0,0.048780487804878,0.0869565217391304,0.0512820512820512,0.0,0.0,0.0,64.2439024390244,74.1304347826087,66.76923076923077,17162.926829268294,17251.260869565216,17681.641025641027,41,23,39,0,0,0,4800000.0,6000000.0,6000000.0,6000000.0,1695833.3333333333,4200000.0,2700000.0,FR1,FR1,8,12,24.9,26.2,20519,36178,25,27,3935000000.0,330000000.0,1,1,0,4750000.0,3884375.0,-1.0,-1.0
290261,2020-07-01,2020,172,157,6000000.0,,,,,,,-1,74,28,67,0.2567567567567567,0.1071428571428571,0.2388059701492537,0.0,0.0,0.0,0.0135135135135135,0.0357142857142857,0.0149253731343283,0.1081081081081081,0.1071428571428571,0.1194029850746268,83.4054054054054,89.92857142857143,85.44776119402985,10714.621621621622,10120.964285714286,10614.194029850749,0,0,0,0,0,0,2000000.0,2500000.0,2500000.0,2500000.0,1103846.1538461538,2000000.0,1500000.0,BE1,BE1,5,5,24.4,25.2,15113,20185,26,30,280000000.0,563000000.0,0,0,1,4200000.0,1298913.043478261,-1.0,-1.0
290537,2020-07-01,2020,29228,1096,1000000.0,,,,,,,-1,48,16,48,0.0208333333333333,0.0,0.0208333333333333,0.0208333333333333,0.0,0.0208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,89.83333333333333,90.0,89.83333333333333,8020.8125,7411.375,8020.8125,0,0,0,0,0,0,2000000.0,3000000.0,2500000.0,3000000.0,853571.4285714285,2250000.0,1557142.857142857,BE1,BE1,0,3,24.5,24.3,10830,16152,0,32,40000.0,4360000000.0,0,0,0,1133333.3333333333,1090625.0,-1.0,-1.0
295060,2020-07-01,2020,9598,1096,1200000.0,,,,,,,-1,14,14,14,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.0,0.0,0.0,32.285714285714285,32.285714285714285,32.285714285714285,13730.357142857143,13730.357142857143,13730.357142857143,0,0,0,0,0,0,1300000.0,1600000.0,1600000.0,1600000.0,665000.0,1400000.0,1008333.3333333334,-1,BE1,-1,3,-1.0,24.3,-1,16152,-1,32,0.0,4360000000.0,0,0,0,700000.0,1090625.0,-1.0,-1.0
